Name,Age,Unnamed: 2,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,Unnamed: 28,Name-additional
Adam Haseley,24.0,us US,L,L,"6' 1""",190.0,Apr 12 1996,2,40.0,23.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,9.0,39.0,0.0,5.0,1.0,0.0,,,haselad01
Heath Hembree,31.0,us US,R,R,"6' 4""",220.0,Jan 13 1989,8,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,,,hembrhe01
Rhys Hoskins,27.0,us US,R,R,"6' 4""",245.0,Mar 17 1993,4,41.0,41.0,41.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9,,,hoskirh01
Spencer Howard,23.0,us US,R,R,"6' 3""",210.0,Jul 28 1996,1st,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,howarsp01
Tommy Hunter,33.0,us US,R,R,"6' 3""",250.0,Jul 3 1986,13,24.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,"$100,000 ",,hunteto02
Cole Irvin,26.0,us US,L,L,"6' 4""",225.0,Jan 31 1994,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,,,irvinco01
Trevor Kelley,27.0,us US,R,R,"6' 2""",210.0,Oct 20 1992,2,4.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,,kelletr01
Scott Kingery,26.0,us US,R,R,"5' 10""",180.0,Apr 29 1994,3,36.0,34.0,36.0,36.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,9.0,0.0,9.0,0.0,0.0,2.0,-0.9,"$1,750,000 ",,kingesc01
Andrew Knapp,28.0,us US,B,R,"6' 1""",189.0,Nov 9 1991,4,33.0,23.0,33.0,30.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.8,"$710,000 ",,knappan01
Mauricio Llovera,24.0,ve VE,R,R,"5' 11""",224.0,Apr 17 1996,1st,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,,llovema01
Rafael Marchán,21.0,ve VE,B,R,"5' 9""",170.0,Feb 25 1999,1st,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,marchra01
Reggie McClain,27.0,us US,R,R,"6' 2""",180.0,Nov 16 1992,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,,,mcclare01
Andrew McCutchen,33.0,us US,R,R,"5' 10""",190.0,Oct 10 1986,12,57.0,52.0,57.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,39.0,16.0,4.0,0.0,-0.1,"$17,000,000 ",,mccutan01
Adonis Medina,23.0,do DO,R,R,"6' 1""",187.0,Dec 18 1996,1st,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,medinad01
Mickey Moniak,22.0,us US,L,R,"6' 2""",195.0,May 13 1998,1st,8.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,1.0,1.0,2.0,0.1,,,moniami01
Adam Morgan,30.0,us US,L,L,"6' 1""",200.0,Feb 27 1990,6,17.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,"$1,575,000 ",,morgaad01
Héctor Neris,31.0,do DO,R,R,"6' 2""",227.0,Jun 14 1989,7,24.0,0.0,1.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,"$4,600,000 ",,nerishe01
Aaron Nola,27.0,us US,R,R,"6' 2""",200.0,Jun 4 1993,6,12.0,12.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,"$8,500,000 ",,nolaaa01
Blake Parker,35.0,us US,R,R,"6' 3""",225.0,Jun 19 1985,8,14.0,1.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,,,parkebl01
David Phelps,33.0,us US,R,R,"6' 2""",200.0,Oct 9 1986,8,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,,,phelpda01
Nick Pivetta,27.0,ca CA,R,R,"6' 5""",210.0,Feb 14 1993,4,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,,,pivetni01
Roman Quinn,27.0,us US,B,R,"5' 10""",175.0,May 14 1993,4,41.0,30.0,41.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,39.0,0.0,4.0,0.0,0.0,,,quinnro01
J.T. Realmuto,29.0,us US,R,R,"6' 1""",212.0,Mar 18 1991,7,47.0,45.0,47.0,38.0,0.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.3,"$10,000,000 ",,realmjt01
JoJo Romero,23.0,us US,L,L,"5' 11""",200.0,Sep 9 1996,1st,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,,,romerjo01
Ramón Rosso,24.0,do DO,R,R,"6' 4""",240.0,Jun 9 1996,1st,7.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,rossora01
Jean Segura,30.0,do DO,R,R,"5' 10""",220.0,Mar 17 1990,9,54.0,54.0,54.0,53.0,0.0,0.0,0.0,32.0,24.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,"$14,850,000 ",,segurje01
Ranger Suárez,24.0,ve VE,L,L,"6' 1""",217.0,Aug 26 1995,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,,,suarera01
Ronald Torreyes,27.0,ve VE,R,R,"5' 8""",155.0,Sep 2 1992,6,4.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.1,,,torrero01
Vince Velasquez,28.0,us US,R,R,"6' 3""",210.0,Jun 7 1992,6,9.0,7.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,"$3,600,000 ",,velasvi01
Neil Walker,34.0,us US,B,R,"6' 2""",214.0,Sep 10 1985,12,18.0,10.0,18.0,14.0,1.0,0.0,3.0,9.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,1.0,-0.1,"$100,000 ",,walkene01
Zack Wheeler,30.0,us US,L,R,"6' 4""",195.0,May 30 1990,6,11.0,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,"$21,500,000 ",,wheelza01
Brandon Workman,31.0,us US,R,R,"6' 5""",235.0,Aug 13 1988,6,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,,,workmbr01
Jesús Aguilar,30.0,ve VE,R,R,"6' 3""",277.0,Jun 30 1990,7,51.0,50.0,51.0,31.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.6,"$2,575,000 ",,aguilje01
Sandy Alcántara,24.0,do DO,R,R,"6' 5""",200.0,Sep 7 1995,4,7.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,,alcansa01
Jorge Alfaro,27.0,co CO,R,R,"6' 2""",249.0,Jun 11 1993,5,31.0,27.0,31.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.4,,,alfarjo01
Eddy Alvarez,30.0,us US,B,R,"5' 8""",178.0,Jan 30 1990,1st,12.0,10.0,12.0,12.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.2,,,alvared01
Brian Anderson,27.0,us US,R,R,"6' 2""",215.0,May 19 1993,4,59.0,57.0,59.0,58.0,0.0,0.0,1.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.8,,,anderbr06
Jon Berti,30.0,us US,R,R,"5' 10""",190.0,Jan 22 1990,3,39.0,35.0,39.0,39.0,0.0,0.0,0.0,21.0,5.0,2.0,0.0,9.0,7.0,16.0,0.0,2.0,1.0,0.9,,,bertijo01
Richard Bleier,33.0,us US,L,L,"6' 3""",234.0,Apr 16 1987,5,19.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,bleieri01
Brad Boxberger,32.0,us US,R,R,"5' 10""",211.0,May 27 1988,9,23.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,"$100,000 ",,boxbebr01
Jeff Brigham,28.0,us US,R,R,"6' 0""",195.0,Feb 16 1992,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,,brighje01
Lewis Brinson,26.0,us US,R,R,"6' 5""",212.0,May 8 1994,4,47.0,28.0,47.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,31.0,46.0,0.0,10.0,2.0,0.1,,,brinsle01
Daniel Castano,25.0,us US,L,L,"6' 3""",231.0,Sep 17 1994,1st,7.0,6.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,,,castada01
Francisco Cervelli,34.0,ve VE,R,R,"6' 0""",220.0,Mar 6 1986,13,16.0,16.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,"$2,000,000 ",,cervefr01
Jazz Chisholm Jr.,22.0,bs BS,L,R,"5' 11""",184.0,Feb 1 1998,1st,21.0,17.0,21.0,20.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.1,,,chishja01
Garrett Cooper,29.0,us US,R,R,"6' 5""",235.0,Dec 25 1990,4,34.0,33.0,34.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.5,,,coopega03
Isan Díaz,24.0,pr PR,L,R,"5' 10""",201.0,May 27 1996,2,7.0,6.0,7.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,,,diazis01
Lewin Díaz,23.0,do DO,L,L,"6' 2""",225.0,Nov 19 1996,1st,14.0,11.0,14.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-0.3,,,diazle01
Corey Dickerson,31.0,us US,L,R,"6' 1""",212.0,May 22 1989,8,52.0,51.0,52.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,46.0,6.0,1.0,0.0,0.2,"$8,750,000 ",,dickeco01
Robert Dugger,24.0,us US,R,R,"6' 0""",198.0,Jul 3 1995,2,4.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,,,duggero01
Brett Eibner,31.0,us US,R,R,"6' 4""",215.0,Dec 2 1988,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,,,eibnebr01
Logan Forsythe,33.0,us US,R,R,"6' 1""",195.0,Jan 14 1987,10,13.0,11.0,12.0,11.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-0.3,,,forsylo01
Yimi García,29.0,do DO,R,R,"6' 1""",230.0,Aug 18 1990,6,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,,,garciyi01
Braxton Garrett,22.0,us US,L,L,"6' 2""",202.0,Aug 5 1997,1st,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,garrebr01
Jorge Guzmán,24.0,do DO,R,R,"6' 1""",246.0,Jan 28 1996,1st,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,,guzmajo04
Monte Harrison,24.0,us US,R,R,"6' 1""",218.0,Aug 10 1995,1st,32.0,12.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,28.0,0.0,2.0,9.0,-0.2,,,harrimo01
Elieser Hernández,25.0,ve VE,R,R,"6' 1""",214.0,May 3 1995,3,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,,hernael01
Jordan Holloway,24.0,us US,R,R,"6' 6""",230.0,Jun 13 1996,1st,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,hollojo01
James Hoyt,33.0,us US,R,R,"6' 6""",230.0,Sep 30 1986,5,24.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,,hoytja01
Matt Joyce,35.0,us US,L,R,"6' 2""",194.0,Aug 3 1984,13,46.0,37.0,46.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,27.0,36.0,10.0,8.0,0.0,-0.4,"$100,000 ",,joycema01
Brandon Kintzler,35.0,us US,R,R,"5' 10""",200.0,Aug 1 1984,11,24.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,"$3,000,000 ",,kintzbr01
Ryan Lavarnway,32.0,us US,R,R,"6' 3""",239.0,Aug 7 1987,9,5.0,3.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,lavarry01
Brandon Leibrandt,27.0,us US,L,L,"6' 4""",190.0,Dec 13 1992,1st,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,leibrbr01
Pablo López,24.0,ve VE,L,R,"6' 4""",225.0,Mar 7 1996,3,11.0,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,,,lopezpa01
Starling Marte,31.0,do DO,R,R,"6' 1""",195.0,Oct 9 1988,9,28.0,27.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,1.0,0.0,0.5,"$11,500,000 ",,martest01
Humberto Mejía,23.0,pa PA,R,R,"6' 4""",244.0,Mar 3 1997,1st,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,,mejiahu01
Brian Moran,31.0,us US,L,L,"6' 4""",225.0,Sep 30 1988,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,,,moranbr01
Mike Morin,29.0,us US,R,R,"6' 4""",220.0,May 3 1991,7,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,,,morinmi01
Brian Navarreto,25.0,pr PR,R,R,"6' 2""",233.0,Dec 29 1994,1st,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,navarbr01
Nick Neidert,23.0,us US,R,R,"6' 1""",202.0,Nov 20 1996,1st,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,neideni01
Johan Quezada,25.0,do DO,R,R,"6' 9""",255.0,Aug 25 1994,1st,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,,quezajo01
Harold Ramírez,25.0,co CO,R,R,"5' 10""",232.0,Sep 6 1994,2,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,-0.1,,,ramirha02
Sean Rodríguez,35.0,us US,R,R,"6' 0""",199.0,Apr 26 1985,13,4.0,3.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3,"$100,000 ",,rodrise01
Trevor Rogers,22.0,us US,L,L,"6' 5""",217.0,Nov 13 1997,1st,7.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,,rogertr01
Miguel Rojas,31.0,ve VE,R,R,"6' 0""",188.0,Feb 24 1989,7,40.0,38.0,40.0,40.0,0.0,0.0,1.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,"$4,750,000 ",,rojasmi02
Jesús Sánchez,22.0,do DO,L,R,"6' 3""",222.0,Oct 7 1997,1st,10.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1.0,0.0,-0.5,,,sanchje02
Sixto Sánchez,21.0,do DO,R,R,"6' 0""",234.0,Jul 29 1998,1st,7.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,,sanchsi01
Justin Shafer,27.0,us US,R,R,"6' 2""",205.0,Sep 18 1992,3,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,,,shafeju01
Sterling Sharp,25.0,us US,R,R,"6' 3""",182.0,May 30 1995,1st,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,,,sharpst01
Magneuris Sierra,24.0,do DO,L,L,"5' 11""",178.0,Apr 7 1996,4,19.0,13.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,17.0,1.0,0.0,2.0,0.4,,,sierrma01
Caleb Smith,28.0,us US,R,L,"6' 0""",207.0,Jul 28 1991,4,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,smithca03
Josh A. Smith,32.0,us US,R,R,"6' 2""",210.0,Aug 7 1987,5,16.0,1.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,,,smithjo07
Josh D. Smith,30.0,us US,L,L,"6' 3""",200.0,Oct 11 1989,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,,smithjo08
Ryne Stanek,28.0,us US,R,R,"6' 4""",226.0,Jul 26 1991,4,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,,stanery01
Stephen Tarpley,27.0,us US,R,L,"6' 0""",202.0,Feb 17 1993,3,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,,,tarplst01
Jesús Tinoco,25.0,ve VE,R,R,"6' 4""",258.0,Apr 30 1995,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,tinocje01
José Ureña,28.0,do DO,R,R,"6' 2""",208.0,Sep 12 1991,6,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,"$3,750,000 ",,urenajo01
Pat Venditte,35.0,us US,L,L,"6' 0""",186.0,Jun 30 1985,5,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,vendipa01
Alex Vesia,24.0,us US,L,L,"6' 1""",209.0,Apr 11 1996,1st,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,,,vesiaal01
Jonathan Villar,29.0,do DO,B,R,"6' 0""",233.0,May 2 1991,8,30.0,29.0,30.0,27.0,0.0,0.0,0.0,12.0,0.0,14.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,"$8,200,000 ",,villajo01
Nick Vincent,33.0,us US,R,R,"5' 10""",185.0,Jul 12 1986,9,21.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,,,vinceni01
Chad Wallach,28.0,us US,R,R,"6' 2""",246.0,Nov 4 1991,4,15.0,13.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,,,wallach01
Jordan Yamamoto,24.0,us US,R,R,"5' 11""",201.0,May 11 1996,2,4.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,,,yamamjo01
